Date,Close,High,Low,Open,Volume
,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
2005-08-01,7.233407020568848,7.25548337289511,7.1463413618879255,7.146836694962301,226269504
2005-08-02,7.42142915725708,7.429614442029163,7.221252199882556,7.233158627223679,291316392
2005-08-03,7.374547958374023,7.4345768468634885,7.332378947444291,7.391911084899927,236986776
2005-08-04,7.385214805603027,7.416716195153561,7.323698025822985,7.331138893288274,209250540
2005-08-05,7.251762390136719,7.404561776087,7.225965367431779,7.379508698302134,237350412
2005-08-08,7.224478244781494,7.333620742428459,7.205626281482198,7.282769218600349,179092728
2005-08-09,7.232415676116943,7.259948730060125,7.156512019105332,7.242088851438406,230940828
2005-08-10,7.086312770843506,7.251267199103714,7.066468725048625,7.225717842440905,274884840
2005-08-11,7.045881271362305,7.108638754610634,6.9608007104148,7.091522819554099,300295404
2005-08-12,7.186525821685791,7.198432250384985,6.986101174905757,7.028765995906069,263172564
2005-08-15,7.04464054107666,7.2621815734606425,7.038934757538286,7.188509755542318,326661012
2005-08-16,7.085567951202393,7.138651302418403,7.028269069811284,7.066468324072023,284083632
2005-08-17,7.071926593780518,7.108389349656928,7.0446407345429005,7.082096519871212,155176668
2005-08-18,6.945171356201172,6.957822199825963,6.821394341357573,6.843966970432995,474437088
2005-08-19,6.945420742034912,6.9813876933953685,6.935994287931163,6.969978016195986,221494284
2005-08-22,6.796838760375977,6.981884925997115,6.780467715785609,6.976179141711671,272247480
2005-08-23,6.935002326965332,6.938972081749939,6.799566998442314,6.8501694376314575,232635132
2005-08-24,7.00916862487793,7.063244061149442,6.857361798561476,6.885143461603196,343380276
2005-08-25,7.0096659660339355,7.044640832480072,6.944676181363045,7.0086734092143335,174888936
2005-08-26,7.0342230796813965,7.0699423629297256,7.011402308333441,7.031741687688837,150061788
2005-08-29,7.155023097991943,7.171642753017199,7.000983950877909,7.000983950877909,235883880
2005-08-30,7.125753879547119,7.181317213103659,7.091274344484004,7.128730604863466,191488320
2005-08-31,7.094249725341797,7.156262776213467,7.053569553430318,7.149565381843999,201158640
2005-09-01,7.100451469421387,7.1314584702458985,7.069445413889036,7.0920180454055375,109574316
2005-09-02,7.155023097991943,7.193223301571023,7.10516507820839,7.106901580001832,137242620
2005-09-06,7.121784687042236,7.178340101780986,7.114094734947503,7.168665981346137,168323508
2005-09-07,7.314271926879883,7.329899498105525,7.076391499224133,7.09152231938039,299680020
2005-09-08,7.327169895172119,7.423661538163865,7.2768155995031485,7.313279299459687,264267468
2005-09-09,7.418949604034424,7.419197270593139,7.356192126936058,7.374051532637554,175444380
2005-09-12,7.6831231117248535,7.724795372286326,7.466327439421538,7.484930316921753,415044540
2005-09-13,7.731245517730713,7.826744610882296,7.594569494900801,7.664767841430701,411584004
2005-09-14,7.5159382820129395,7.770934189383969,7.448964322315521,7.658071014816951,450580968
2005-09-15,7.506511211395264,7.608955838436467,7.389679236676194,7.429614997342868,618029352
2005-09-16,7.446484088897705,7.553145196951283,7.438297385188735,7.541238768157756,302888808
2005-09-19,7.5355329513549805,7.590352809677988,7.459133489881103,7.466327636223601,230245524
2005-09-20,7.637730121612549,7.721819542727195,7.571252913833682,7.59407321505146,373665960
2005-09-21,7.7367024421691895,7.7828402668292895,7.589361155432735,7.6501330495806865,404383212
2005-09-22,7.723555088043213,7.918274877833437,7.693789255397735,7.726779479651379,519735744
2005-09-23,7.82252836227417,7.8684175750689995,7.753818849014204,7.763988303154626,339012648
2005-09-26,7.7957377433776855,7.9611879719577106,7.753073400801224,7.9252196062197475,395380224
2005-09-27,7.787303924560547,7.898182439290243,7.773412856497808,7.8123574749110585,274649076
2005-09-28,7.590353012084961,7.816078398956802,7.580430752168046,7.794249710727258,319576104
2005-09-29,7.68014669418335,7.70743255411607,7.592337081921428,7.607220235280539,224327448
2005-09-30,7.849812984466553,7.875610481941759,7.746376273294915,7.794249652754228,365685948
2005-10-03,7.904880523681641,7.940352139729476,7.758779001702528,7.779615131722286,366045588
2005-10-04,7.714378356933594,7.969374250690246,7.707928627891703,7.936383551062225,365406228
2005-10-05,7.707184791564941,7.811117306638181,7.6399626994014485,7.7562983935399314,332802864
2005-10-06,7.757787704467773,7.8007001921875965,7.691805358989509,7.792265821941757,319432248
2005-10-07,7.763740062713623,7.8550226757652615,7.7029672277664645,7.80838904876214,270541188
2005-10-10,7.7056965827941895,7.809133300513363,7.668488460511824,7.771678456944571,222665112
2005-10-11,7.592832088470459,7.7553051169877065,7.562073700804883,7.704703157126862,341362296
2005-10-12,7.465583324432373,7.619870139501136,7.416716443091207,7.5705088703286245,371875752
2005-10-13,7.378020286560059,7.491132533481202,7.210338211417238,7.491132533481202,422285292
2005-10-14,7.345774173736572,7.447226709779788,7.256475731672109,7.439040952299018,340423236
2005-10-17,7.565547466278076,7.570508359516775,7.306581371409972,7.379508770720017,302365332
2005-10-18,7.52288293838501,7.638970491437587,7.509487675364216,7.5645551994208695,282828888
2005-10-19,7.657325267791748,7.686348099699091,7.539749831503647,7.540741915603859,280147572
2005-10-20,7.520898342132568,7.717602305157165,7.471536128813293,7.689324834327911,555911532
2005-10-21,8.431243896484375,8.593220648296983,8.26008835808692,8.577594024091614,914780304
2005-10-24,8.648287773132324,8.664411621141918,8.488046576242708,8.517317547317168,376890732
2005-10-25,8.60512638092041,8.617281892110205,8.504666407657785,8.57709752468831,274856868
2005-10-26,8.8167142868042,8.830605354832871,8.587267306312368,8.589500086352091,355943700
2005-10-27,8.757678031921387,8.85764267681132,8.723448057868342,8.845489055635435,205170624
2005-10-28,8.884432792663574,8.903781033563051,8.806296829390709,8.812498891562951,235903860
2005-10-31,9.23095989227295,9.295701064909595,8.917672094497217,8.935779166712129,573142284
2005-11-01,9.410548210144043,9.522667425951699,9.153319081175372,9.224014648022527,653589756
2005-11-02,9.417989730834961,9.549952509533542,9.35572901123465,9.468094939179649,422193384
2005-11-03,9.573516845703125,9.58914441503667,9.46015741463135,9.485707715352156,297638064
2005-11-04,9.684643745422363,9.718378382894445,9.561113925313808,9.673480791576207,352643004
2005-11-07,9.798749923706055,9.859274155301458,9.727311346943761,9.800485480411963,383276340
2005-11-08,9.671497344970703,9.812637966542374,9.63875431641918,9.779398659626349,315584100
2005-11-09,9.4048433303833,9.631561262408956,9.377061193106902,9.59137689168355,418257324
2005-11-10,9.701262474060059,9.707464535531548,9.362177689975887,9.385245653104791,364782852
2005-11-11,9.683899879455566,9.845132690123954,9.645452011744236,9.80097998427337,282273444
2005-11-14,9.846871376037598,9.877876965511359,9.711931836653758,9.726566853002318,312003684
2005-11-15,9.74343204498291,9.847612688346558,9.697542839537958,9.782622910541512,344651004
2005-11-16,9.876139640808105,9.89350276780524,9.775927324866236,9.827769984595323,347460192
2005-11-17,10.007606506347656,10.016536682008661,9.91037091208303,9.966678188829448,368119512
2005-11-18,9.927237510681152,10.033651879643052,9.918307336095923,10.008597857497723,280742976
2005-11-21,10.154203414916992,10.169583318073567,9.760547845727238,9.901439858380877,412990596
2005-11-22,10.330568313598633,10.351405389903551,10.07656545943356,10.136592460406144,383456160
2005-11-23,10.4890718460083,10.535209663287983,10.313452642032084,10.344705889755836,402996600
2005-11-25,10.631949424743652,10.635173816267866,10.54959651791341,10.56150341783689,193410396
2005-11-28,10.5044527053833,10.696939719293011,10.478655681365877,10.661716241501246,439895664
2005-11-29,10.009841918945312,10.576885954621876,9.975114712578087,10.528763009859302,858972168
2005-11-30,10.043821334838867,10.131630464468968,9.811893915016224,10.027698432566623,623240136
2005-12-01,10.27153205871582,10.305018087334108,10.127662376816854,10.150235007727426,389406204
2005-12-02,10.36108112335205,10.406474062603772,10.265829683727718,10.342229157764857,301438260
2005-12-05,10.067139625549316,10.356119254777619,10.02819547445889,10.343716074854868,411164424
2005-12-06,10.034645080566406,10.329081878479284,9.964199065320141,10.137834129186265,604406988
2005-12-07,10.02670669555664,10.088223475396461,9.897472019111486,10.07482773977389,466169364
2005-12-08,10.186205863952637,10.186205863952637,9.987515806644323,10.053498159146963,356043600
2005-12-09,10.150235176086426,10.313453100128028,10.13435993969462,10.294103915079566,305430264
2005-12-12,10.234821319580078,10.299314824782847,10.168839924464532,10.284927477595762,277725996
2005-12-13,10.355868339538574,10.368518237931138,10.210758445468505,10.232090851463497,326225448
2005-12-14,10.392332077026367,10.411432650273198,10.306259445312177,10.344706367765662,264950784
2005-12-15,10.481382369995117,10.496018328389948,10.331312514348834,10.396053683278964,241590168
2005-12-16,10.669903755187988,10.728195205439265,10.486345003988871,10.550590850496256,652566780
2005-12-19,10.532233238220215,11.068270597081598,10.420857973418595,10.720751903688361,876594528
2005-12-20,10.659730911254883,10.720751406412738,10.533968305970827,10.613096816453442,402984612
2005-12-21,10.575146675109863,10.836344150073716,10.435742540582227,10.754239848860385,448427124
2005-12-22,10.716784477233887,10.73712338456738,10.56522483084579,10.710086136586687,301562136
2005-12-23,10.689249992370605,10.728194141064245,10.635919441449467,10.71951257735721,183620196
2005-12-27,10.53322696685791,10.712319199067226,10.48659380999725,10.712319199067226,267843888
2005-12-28,10.584076881408691,10.611114129613892,10.44938502821611,10.525784491092566,284431284
2005-12-29,10.42185115814209,10.634678969013821,10.3975429693901,10.616074673356506,277554168
2005-12-30,10.290633201599121,10.373731009616192,10.262852006929599,10.350413485069147,303180516
2006-01-03,10.79591178894043,10.806826132607132,10.373977782473853,10.480639827132803,524323152
2006-01-04,11.044210433959961,11.136485128841658,10.908030699089785,11.01097207078391,610844544
2006-01-05,11.193041801452637,11.200731754421696,10.951441156131047,11.063064108367735,431899668
2006-01-06,11.550729751586914,11.670785634166831,11.242650536477637,11.332692448412574,709565724
2006-01-09,11.581488609313965,11.74272143050236,11.433650578797925,11.569334042026377,511164324
2006-01-10,11.65243148803711,11.6645851096605,11.460936087770863,11.519971475312587,363520116
2006-01-11,11.698817253112793,11.785138501624413,11.63804441709308,11.689887077628608,359935704
2006-01-12,11.50037670135498,11.782162657732052,11.447542425341954,11.750659847268834,404606988
2006-01-13,11.565364837646484,11.581240073897366,11.450268902181515,11.517241905226577,305957736
2006-01-17,11.586697578430176,11.655904314444452,11.47309141084929,11.486237590133431,330481188
2006-01-18,11.036025047302246,11.34484726895206,10.994848120887498,11.095309045008877,818608572
2006-01-19,10.826173782348633,11.248853638193179,10.740597422557446,11.191305192858229,580910508
2006-01-20,9.908634185791016,10.914976197048313,9.791554074473924,10.881985499100967,1643023332
2006-01-23,10.604169845581055,10.626246201811629,10.064163115088558,10.105092380827678,908746344
2006-01-24,10.989391326904297,11.037017038059483,10.777308406860552,10.815756276135588,617965416
2006-01-25,10.74059772491455,11.26720869449783,10.6468341865275,11.193538288200255,748842408
2006-01-26,10.772099494934082,10.913985024706705,10.5064373988848,10.902822068611082,516526956
2006-01-27,10.752750396728516,10.870078169978065,10.64087979516212,10.790206653574742,337749912
2006-01-30,10.587301254272461,10.74754246542261,10.54215693358758,10.647081534443156,343212444
2006-01-31,10.732162475585938,10.904310586205245,10.516607491732568,10.680320759914814,881757360
2006-02-01,9.966182708740234,9.971638935389459,9.612461925246318,9.649917238573112,1083815100
2006-02-02,9.823800086975098,10.083261981205565,9.822311251864768,10.016784311914192,471835692
2006-02-03,9.464373588562012,9.77071627152658,9.241624971545514,9.763771210886533,730540728
2006-02-06,9.552433967590332,9.67149824804237,9.41501305769049,9.557642527673622,357258384
2006-02-07,9.12628173828125,9.517706432704637,9.01292324560461,9.50009469413895,664542792
2006-02-08,9.155055046081543,9.19499269338096,8.797614567954556,9.140172366749914,831331836
2006-02-09,8.899313926696777,9.287016950527127,8.833333487383628,9.207641722963897,476019504
2006-02-10,8.994566917419434,9.04144962983943,8.759662748662745,8.978196346936139,608331060
2006-02-13,8.575112342834473,8.696658000841385,8.480605820009004,8.598429863024677,787923288
2006-02-14,8.51607894897461,8.723697282178525,8.493258647100237,8.565937447050988,585573840
